home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
senegal,netherlands,0,0,country,pape matar sarr,nicolas jackson,sadio mane,ismaila sarr,iliman ndiaye,habib diarra,moussa niakhate,habib diallo,krepin diatta,kalidou koulibaly,edouard mendy,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,77.0,61.0,69.0,82.0,86.0,83.0,77.0,66.0,72.2,73.72579365079365,69.75,65.0,74.0,80.0,73.0,72.0,72.0,74.0,88.0,67.81142857142858,75.0,88.0,75.72272727272728,73.8670202020202
qatar,ecuador,0,0,country,akram afif,almoez ali,meshaal barsham,jassem gaber,bassam al-rawi,tarek salman,mohammed waad,lucas mendes,ahmed alaaeldin,homam al-amin,ahmed al-ganehi,moises caicedo,pervis estupinan,piero hincapie,willian pacho,kendry paez,jose cifuentes,felix torres,gonzalo plata,angelo preciado,jeremy sarmiento,alan minda,66.0,77.0,78.0,69.0,83.0,86.0,81.0,84.0,66.0,71.63333333333334,62.0,69.0,67.0,74.0,57.0,73.0,74.0,79.0,,88.0,81.0,75.0,71.5,76.87575757575758
portugal,switzerland,6,6,country,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,74.0,66.0,86.0,69.0,79.0,69.14285714285714,84.0,81.0,67.0,61.0,75.0,68.42857142857143,62.0,72.42857142857143,78.0,75.0,70.33333333333333,78.0,66.0,69.2,62.0,82.0,73.03030303030303,71.92727272727274
morocco,spain,3,3,country,achraf hakimi,nayef aguerd,brahim diaz,amine adli,bilal el khannouss,sofyan amrabat,youssef en-nesyri,eliesse ben seghir,azzedine ounahi,ilias akhomach,bono,rodri,lamine yamal,dani olmo,mikel merino,mikel oyarzabal,martin zubimendi,nico williams,alejandro grimaldo,pedro porro,robin le normand,david raya,78.0,70.0,67.0,84.5,69.0,76.0,75.5,75.0,73.4,80.0,73.0,75.0,74.0,74.0,72.16666666666667,82.0,70.42857142857143,72.0,70.5,67.0,68.0,71.0,71.90865800865801,75.13636363636364
brazil,south korea,4,4,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,min-jae kim,heung-min son,kang-in lee,hyun-seok hong,in-beom hwang,woo-yeong jeong,gue-sung cho,jae-sung lee,young-woo seol,won-sang um,hyeon-woo jo,78.0,66.71428571428571,68.6,74.13333333333334,79.0,72.0,75.0,74.66666666666667,79.0,68.14285714285714,73.0,61.0,78.0,72.86666666666666,79.0,74.0,71.0,73.53846153846153,85.0,68.0,70.0,77.0,75.96363636363637,71.09657009657009
japan,croatia,2,2,country,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,78.71428571428571,77.0,64.75,83.0,71.5,73.0,64.0,81.0,70.85714285714286,63.0,75.125,75.0,73.42857142857143,77.0,57.0,71.0,67.16666666666667,76.0,69.4,75.0,77.16666666666667,61.0,69.91893939393938,73.81818181818181
england,senegal,3,3,country,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,pape matar sarr,nicolas jackson,sadio mane,ismaila sarr,iliman ndiaye,habib diarra,moussa niakhate,habib diallo,krepin diatta,kalidou koulibaly,edouard mendy,82.0,77.0,75.0,69.0,65.0,86.0,90.0,77.0,74.0,76.4,77.0,79.5,79.0,74.0,76.0,73.0,74.0,72.0,64.0,88.0,67.0,75.0,74.81818181818181,76.99090909090908
france,poland,3,3,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,piotr zielinski,jakub kiwior,sebastian szymanski,marcin bulka,robert lewandowski,nicola zalewski,jan bednarek,jakub moder,przemyslaw frankowski,wojciech szczesny,adam buksa,88.0,82.0,70.0,72.58333333333333,74.0,67.0,66.0,56.0,83.0,90.0,84.0,69.58333333333333,75.0,72.0,69.0,73.66666666666667,64.0,71.0,62.0,86.0,70.0,66.0,73.18181818181819,73.25757575757575
argentina,australia,2,2,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,79.0,61.0,61.0,80.0,68.0,71.0,71.0,71.0,62.0,63.0,74.0,51.0,76.0,55.0,72.0,71.85714285714286,67.0,57.0,66.0,64.0,94.0,64.0,71.81818181818181,64.44155844155844
netherlands,united states,3,3,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,61.0,78.0,82.0,70.83333333333333,83.0,75.0,80.5,71.3,73.75,69.0,74.25,70.375,80.0,72.0,72.0,70.66666666666667,74.0,69.0,69.0,57.0,88.0,65.0,76.13636363636364,69.8340909090909
morocco,portugal,1,1,country,achraf hakimi,nayef aguerd,brahim diaz,amine adli,bilal el khannouss,sofyan amrabat,youssef en-nesyri,eliesse ben seghir,azzedine ounahi,ilias akhomach,bono,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,78.0,74.0,67.0,86.0,69.0,79.0,79.66666666666667,84.0,71.5,67.0,73.0,75.0,74.0,62.0,72.0,78.0,70.2,72.33333333333333,64.83333333333333,66.0,68.0,62.0,71.56363636363638,73.21212121212122
england,france,1,1,country,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,74.25,88.0,75.0,70.0,65.0,74.0,90.0,66.0,74.0,83.0,77.0,84.0,79.0,75.0,76.0,69.0,74.0,64.0,64.0,68.6,67.0,72.0,74.11363636363636,73.96363636363637
netherlands,argentina,5,5,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,74.4,79.0,82.0,61.0,83.0,68.0,73.66666666666667,71.0,81.75,62.0,76.25,74.0,80.0,76.0,72.0,72.0,74.0,67.0,74.5,66.0,88.0,94.0,78.14242424242424,71.81818181818181
croatia,brazil,5,5,country,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,77.0,78.0,83.0,70.57142857142857,73.0,79.0,81.0,75.0,63.0,79.0,75.0,73.0,77.0,78.0,69.2,79.0,76.0,71.0,75.0,85.0,61.0,70.0,73.65454545454546,76.14285714285714
france,morocco,2,2,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,achraf hakimi,nayef aguerd,brahim diaz,amine adli,bilal el khannouss,sofyan amrabat,youssef en-nesyri,eliesse ben seghir,azzedine ounahi,ilias akhomach,bono,88.0,78.0,70.0,67.0,74.0,69.0,66.0,72.55555555555556,83.0,70.45454545454545,84.0,73.0,75.0,74.0,69.0,73.66666666666667,64.0,70.45454545454545,69.4,67.27272727272727,65.0,68.0,73.39999999999999,71.21854912764003
argentina,croatia,3,3,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,79.0,77.0,61.0,83.0,68.0,73.0,71.0,81.0,62.0,63.0,74.0,75.0,76.0,77.0,72.0,71.85714285714286,67.0,76.0,66.0,75.0,94.0,61.0,71.81818181818181,73.8961038961039
croatia,morocco,2,2,country,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,achraf hakimi,nayef aguerd,brahim diaz,amine adli,bilal el khannouss,sofyan amrabat,youssef en-nesyri,eliesse ben seghir,azzedine ounahi,ilias akhomach,bono,77.0,78.0,83.0,67.0,73.0,69.0,81.0,76.4,63.0,73.0,75.0,73.0,77.0,74.0,77.75,76.6,76.0,73.6,75.0,68.0,61.0,68.0,74.43181818181819,72.41818181818182
argentina,france,7,7,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,79.0,88.0,61.0,70.0,68.0,74.0,71.0,66.0,62.0,83.0,74.0,84.0,76.0,75.0,72.0,69.0,67.0,64.0,66.0,67.5,94.0,69.72727272727273,71.81818181818181,73.65702479338843
serbia,switzerland,1,1,country,dusan vlahovic,sergej milinkovic-savic,aleksandar mitrovic,strahinja pavlovic,lazar samardzic,ivan ilic,nikola milenkovic,djordje petrovic,predrag rajkovic,sasa lukic,filip kostic,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,61.0,66.0,85.0,69.0,78.0,71.0,73.28571428571429,81.0,73.57142857142857,61.0,61.0,65.0,72.0,78.0,73.85714285714286,75.0,70.33333333333333,78.0,73.0,85.0,78.0,82.0,72.64069264069265,73.72727272727273
brazil,costa rica,2,2,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,78.0,80.0,74.25,74.13333333333334,79.0,62.0,75.0,71.0,79.0,77.0,73.0,73.0,78.0,68.0,79.0,77.0,71.0,73.53846153846153,85.0,68.0,70.0,73.70588235294117,76.47727272727273,72.48887974770328
brazil,switzerland,1,1,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,78.0,66.0,76.71428571428571,69.0,79.0,74.16666666666667,75.0,81.0,79.0,61.0,73.0,73.0,78.0,72.86666666666666,79.0,75.0,71.0,78.0,85.0,68.0,70.0,82.0,76.70129870129871,72.73030303030303
nigeria,argentina,1,1,country,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,71.0,79.0,66.0,61.0,75.0,68.0,78.0,71.0,81.75,62.0,66.0,74.0,71.0,76.0,80.0,72.0,72.83333333333333,67.0,74.5,66.0,74.0,94.0,73.64393939393939,71.81818181818181
nigeria,iceland,2,2,country,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,albert gudmundsson,hakon arnar haraldsson,kristian hlynsson,sverrir ingi ingason,isak johannesson,arnor sigurdsson,jon dagur thorsteinsson,alfons sampsted,hakon rafn valdimarsson,willum thor willumsson,mikael egill ellertsson,71.0,69.0,66.0,66.33333333333333,75.0,67.83333333333333,78.0,73.0,62.0,70.0,66.0,66.0,71.0,58.0,80.0,53.0,67.0,72.75,66.0,66.25,74.0,69.0,70.54545454545455,66.46969696969697
argentina,croatia,0,0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,79.0,77.0,61.0,83.0,68.0,73.0,71.0,81.0,62.0,63.0,74.0,75.0,76.0,77.0,72.0,71.85714285714286,67.0,76.0,66.0,75.0,94.0,61.0,71.81818181818181,73.8961038961039
croatia,nigeria,2,2,country,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,77.0,71.0,83.0,66.0,73.0,75.0,81.0,78.0,63.0,73.0,75.0,66.0,77.0,71.0,70.5,80.0,76.0,73.6,75.0,68.0,61.0,74.0,73.77272727272727,72.32727272727273
argentina,iceland,1,1,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,albert gudmundsson,hakon arnar haraldsson,kristian hlynsson,sverrir ingi ingason,isak johannesson,arnor sigurdsson,jon dagur thorsteinsson,alfons sampsted,hakon rafn valdimarsson,willum thor willumsson,mikael egill ellertsson,79.0,69.0,61.0,72.1,68.0,71.7,71.0,73.0,62.0,70.0,74.0,66.0,76.0,58.0,72.0,53.0,67.0,72.08333333333333,66.0,67.5,94.0,69.0,71.81818181818181,67.39848484848484
costa rica,serbia,0,0,country,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,dusan vlahovic,sergej milinkovic-savic,aleksandar mitrovic,strahinja pavlovic,lazar samardzic,ivan ilic,nikola milenkovic,djordje petrovic,predrag rajkovic,sasa lukic,filip kostic,80.0,61.0,80.0,85.0,62.0,78.0,71.0,84.66666666666667,77.0,76.0,73.25,61.0,68.0,72.0,77.0,76.0,71.25,76.0,70.25,73.0,67.75,78.0,72.5,74.60606060606061
iceland,croatia,1,1,country,albert gudmundsson,hakon arnar haraldsson,kristian hlynsson,sverrir ingi ingason,isak johannesson,arnor sigurdsson,jon dagur thorsteinsson,alfons sampsted,hakon rafn valdimarsson,willum thor willumsson,mikael egill ellertsson,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,69.0,77.0,64.75,83.0,71.5,73.0,73.0,81.0,70.0,63.0,66.0,75.0,58.0,77.0,53.0,73.12400793650794,67.16666666666667,76.0,69.4,75.0,69.0,61.0,66.43787878787879,74.01127344877345
australia,peru,0,0,country,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,renato tapia,luis abram,marcos lopez,wilder cartagena,sergio pena,gianluca lapadula,andre carrillo,piero quispe,pedro gallese,alexander callens,luis advincula,61.0,74.0,80.0,70.0,71.0,65.0,71.0,74.33333333333333,63.0,70.0,51.0,74.0,55.0,77.0,69.0,73.33333333333333,57.0,72.0,64.0,62.0,64.0,76.4,64.18181818181819,71.64242424242424
denmark,france,0,0,country,rasmus højlund,joachim andersen,mathias jensen,morten hjulmand,pierre-emile højbjerg,jonas wind,victor nelsson,victor kristiansen,joakim maehle,matt o'riley,kasper dolberg,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,74.25,88.0,76.0,70.0,75.0,74.0,62.0,66.0,77.0,83.0,62.0,84.0,71.0,75.0,66.0,69.0,77.0,64.0,58.0,64.0,76.0,64.0,70.38636363636364,72.81818181818181
france,peru,1,1,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,renato tapia,luis abram,marcos lopez,wilder cartagena,sergio pena,gianluca lapadula,andre carrillo,piero quispe,pedro gallese,alexander callens,luis advincula,88.0,74.0,70.0,70.0,74.0,65.0,66.0,72.55555555555556,83.0,70.0,84.0,74.0,75.0,77.0,69.0,73.66666666666667,64.0,72.0,64.0,62.0,64.0,70.75,72.81818181818181,70.99747474747474
denmark,australia,1,1,country,rasmus højlund,joachim andersen,mathias jensen,morten hjulmand,pierre-emile højbjerg,jonas wind,victor nelsson,victor kristiansen,joakim maehle,matt o'riley,kasper dolberg,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,76.28571428571429,61.0,76.0,80.0,75.0,71.0,62.0,71.0,77.0,63.0,62.0,51.0,71.0,55.0,66.0,63.0,77.0,57.0,58.0,64.0,76.0,64.0,70.57142857142857,63.63636363636363
germany,cameroon,3,3,country,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,andre onana,frank anguissa,faris moumbagna,christopher wooh,harold moukoudi,vincent aboubakar,karl toko ekambi,nouhou,georges-kevin n'koudou,jean-charles castelletto,nicolas moumi ngamaleu,61.5,80.0,71.5,73.4,86.0,69.6,86.0,73.33333333333333,81.0,69.0,89.0,80.0,82.0,70.9090909090909,66.0,68.0,82.0,75.0,63.0,69.0,69.0,68.0,76.0909090909091,72.38567493112947
japan,poland,0,0,country,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,piotr zielinski,jakub kiwior,sebastian szymanski,marcin bulka,robert lewandowski,nicola zalewski,jan bednarek,jakub moder,przemyslaw frankowski,wojciech szczesny,adam buksa,72.5,82.0,72.0,73.8,74.0,67.0,64.0,56.0,70.0,90.0,78.0,73.4,74.5,72.0,57.0,71.0,66.0,71.0,62.0,86.0,70.0,66.0,69.0909090909091,73.47272727272728
algeria,russia,1,1,country,ismael bennacer,rayan ait-nouri,amine gouiri,said benrahma,fares chaibi,mohamed amoura,houssem aouar,ramiz zerrouki,ramy bensebaini,hicham boudaoui,nabil bentaleb,matvey safonov,arsen zakharyan,fedor chalov,konstantin tyukavin,ivan oblyakov,aleksey miranchuk,daler kuzyaev,danil glebov,igor diveev,ivan sergeev,artem karpukas,73.0,75.54285714285714,62.0,90.0,67.0,71.0,72.0,65.0,71.25,71.0,77.66666666666667,77.0,80.0,77.0,82.0,67.85984848484848,75.0,59.0,68.0,61.0,78.0,60.0,73.26515151515152,70.40024596615507
south korea,belgium,0,0,country,min-jae kim,heung-min son,kang-in lee,hyun-seok hong,in-beom hwang,woo-yeong jeong,gue-sung cho,jae-sung lee,young-woo seol,won-sang um,hyeon-woo jo,jeremy doku,lois openda,amadou onana,johan bakayoko,leandro trossard,romelu lukaku,charles de ketelaere,arthur vermeeren,youri tielemans,orel mangala,wout faes,80.5,65.0,72.25,66.0,72.0,73.75,76.6,77.0,72.2,78.0,61.0,86.0,77.0,72.0,74.0,82.0,70.4,78.0,72.5,73.0,77.0,70.0,73.22272727272727,74.61363636363636
south korea,algeria,2,2,country,min-jae kim,heung-min son,kang-in lee,hyun-seok hong,in-beom hwang,woo-yeong jeong,gue-sung cho,jae-sung lee,young-woo seol,won-sang um,hyeon-woo jo,ismael bennacer,rayan ait-nouri,amine gouiri,said benrahma,fares chaibi,mohamed amoura,houssem aouar,ramiz zerrouki,ramy bensebaini,hicham boudaoui,nabil bentaleb,78.0,73.0,70.5,62.0,72.0,67.0,84.33333333333333,72.0,75.5,71.2,61.0,75.8,76.25,80.0,74.0,78.66666666666667,75.75,75.0,64.25,68.0,77.0,78.0,73.50757575757575,72.7878787878788
belgium,russia,1,1,country,jeremy doku,lois openda,amadou onana,johan bakayoko,leandro trossard,romelu lukaku,charles de ketelaere,arthur vermeeren,youri tielemans,orel mangala,wout faes,matvey safonov,arsen zakharyan,fedor chalov,konstantin tyukavin,ivan oblyakov,aleksey miranchuk,daler kuzyaev,danil glebov,igor diveev,ivan sergeev,artem karpukas,69.0,74.6,66.0,70.0,69.66666666666667,71.0,77.0,75.33333333333333,78.0,71.0,86.0,77.0,72.0,77.0,82.0,66.5,78.0,59.0,73.0,61.0,70.0,67.8,74.60606060606061,70.02121212121212
russia,south korea,1,1,country,matvey safonov,arsen zakharyan,fedor chalov,konstantin tyukavin,ivan oblyakov,aleksey miranchuk,daler kuzyaev,danil glebov,igor diveev,ivan sergeev,artem karpukas,min-jae kim,heung-min son,kang-in lee,hyun-seok hong,in-beom hwang,woo-yeong jeong,gue-sung cho,jae-sung lee,young-woo seol,won-sang um,hyeon-woo jo,74.83333333333333,71.66666666666667,68.6,75.75,71.0,72.0,74.16666666666667,79.33333333333333,71.0,68.66666666666667,77.0,61.0,77.0,67.0,70.25,74.0,59.0,70.0,61.0,70.33333333333333,75.6,77.0,70.85909090909091,71.52272727272728
belgium,algeria,2,2,country,jeremy doku,lois openda,amadou onana,johan bakayoko,leandro trossard,romelu lukaku,charles de ketelaere,arthur vermeeren,youri tielemans,orel mangala,wout faes,ismael bennacer,rayan ait-nouri,amine gouiri,said benrahma,fares chaibi,mohamed amoura,houssem aouar,ramiz zerrouki,ramy bensebaini,hicham boudaoui,nabil bentaleb,78.0,73.0,66.0,62.0,74.5,67.0,77.0,72.0,78.0,71.33333333333333,86.0,70.6,72.0,80.0,82.0,66.5,78.0,75.0,73.0,68.0,70.0,78.0,75.86363636363636,71.22121212121213
portugal,ghana,2,2,country,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,mohammed kudus,ernest nuamah,mohammed salisu,tariq lamptey,salis abdul samed,antoine semenyo,issahaku fatawu,alexander djiku,alidu seidu,osman bukari,daniel amartey,74.0,61.0,86.0,73.28571428571429,79.0,63.0,84.0,75.4,67.0,68.71428571428571,75.0,57.0,62.0,72.42857142857143,78.0,76.0,75.5,71.33333333333333,66.0,69.2,62.0,74.0,73.5,69.21471861471862
united states,germany,0,0,country,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,78.0,71.25,72.6,74.0,75.0,86.0,71.875,86.0,69.0,81.0,67.85714285714286,89.0,72.0,82.0,75.57142857142857,74.0,69.0,82.0,57.0,63.0,65.0,69.0,70.26396103896104,77.93181818181819
germany,ghana,2,2,country,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,mohammed kudus,ernest nuamah,mohammed salisu,tariq lamptey,salis abdul samed,antoine semenyo,issahaku fatawu,alexander djiku,alidu seidu,osman bukari,daniel amartey,72.6,61.0,83.5,73.4,86.0,63.0,86.0,73.33333333333333,81.0,67.33333333333333,89.0,57.0,82.0,70.9090909090909,76.66666666666667,76.0,82.0,69.66666666666667,63.0,66.45454545454545,69.0,74.0,79.16060606060606,68.3724517906336
ghana,united states,1,1,country,mohammed kudus,ernest nuamah,mohammed salisu,tariq lamptey,salis abdul samed,antoine semenyo,issahaku fatawu,alexander djiku,alidu seidu,osman bukari,daniel amartey,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,61.0,78.0,77.6,78.5,63.0,75.0,80.5,78.33333333333333,73.75,69.0,57.0,70.0,74.66666666666667,72.0,76.0,72.52777777777779,73.8,69.0,69.0,57.0,74.0,65.0,70.93787878787879,71.30555555555556
united states,portugal,2,2,country,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,78.0,74.0,67.0,86.0,75.0,79.0,79.66666666666667,84.0,69.0,67.0,74.0,75.0,72.0,62.0,72.0,78.0,69.0,75.33333333333333,57.0,66.0,65.0,62.0,70.6969696969697,73.48484848484848
germany,portugal,4,4,country,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,75.5,74.0,67.0,86.0,86.0,79.0,86.0,84.0,81.0,67.0,89.0,75.0,82.0,62.0,72.0,78.0,82.0,69.66666666666667,63.0,66.0,69.0,62.0,77.5,72.96969696969697
