home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
netherlands,ecuador,1.0,1.0,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,moises caicedo,pervis estupinan,piero hincapie,willian pacho,kendry paez,jose cifuentes,felix torres,gonzalo plata,angelo preciado,jeremy sarmiento,alan minda,,,82.0,,83.0,,,84.0,,,,69.0,80.0,,72.0,,74.0,79.0,,,88.0,,79.83333333333333,77.33333333333333
qatar,senegal,1.0,1.0,country,akram afif,almoez ali,meshaal barsham,jassem gaber,bassam al-rawi,tarek salman,mohammed waad,lucas mendes,ahmed alaaeldin,homam al-amin,ahmed al-ganehi,pape matar sarr,nicolas jackson,sadio mane,ismaila sarr,iliman ndiaye,habib diarra,moussa niakhate,habib diallo,krepin diatta,kalidou koulibaly,edouard mendy,,77.0,,69.0,,86.0,,77.0,,,,,67.0,74.0,57.0,73.0,,72.0,,88.0,,75.0,62.0,76.77777777777777
senegal,netherlands,0.0,0.0,country,pape matar sarr,nicolas jackson,sadio mane,ismaila sarr,iliman ndiaye,habib diarra,moussa niakhate,habib diallo,krepin diatta,kalidou koulibaly,edouard mendy,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,77.0,,69.0,82.0,86.0,83.0,77.0,,,,,,74.0,80.0,73.0,72.0,72.0,74.0,88.0,,75.0,88.0,76.77777777777777,79.83333333333333
qatar,ecuador,0.0,0.0,country,akram afif,almoez ali,meshaal barsham,jassem gaber,bassam al-rawi,tarek salman,mohammed waad,lucas mendes,ahmed alaaeldin,homam al-amin,ahmed al-ganehi,moises caicedo,pervis estupinan,piero hincapie,willian pacho,kendry paez,jose cifuentes,felix torres,gonzalo plata,angelo preciado,jeremy sarmiento,alan minda,,,,,,,,84.0,,,,69.0,67.0,,57.0,,,79.0,,,,,62.0,77.33333333333333
portugal,switzerland,6.0,6.0,country,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,74.0,66.0,86.0,69.0,79.0,,84.0,81.0,67.0,61.0,75.0,,62.0,,78.0,75.0,,78.0,66.0,,62.0,82.0,73.3,73.14285714285714
morocco,spain,3.0,3.0,country,achraf hakimi,nayef aguerd,brahim diaz,amine adli,bilal el khannouss,sofyan amrabat,youssef en-nesyri,eliesse ben seghir,azzedine ounahi,ilias akhomach,bono,rodri,lamine yamal,dani olmo,mikel merino,mikel oyarzabal,martin zubimendi,nico williams,alejandro grimaldo,pedro porro,robin le normand,david raya,78.0,70.0,67.0,,69.0,76.0,,75.0,,80.0,73.0,75.0,74.0,74.0,,82.0,,72.0,,67.0,68.0,71.0,71.5,74.2
brazil,south korea,4.0,4.0,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,min-jae kim,heung-min son,kang-in lee,hyun-seok hong,in-beom hwang,woo-yeong jeong,gue-sung cho,jae-sung lee,young-woo seol,won-sang um,hyeon-woo jo,78.0,,,,79.0,72.0,75.0,,79.0,,73.0,61.0,78.0,,79.0,74.0,71.0,,85.0,,70.0,77.0,76.7,71.0
japan,croatia,2.0,2.0,country,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,,77.0,,83.0,,73.0,64.0,81.0,,63.0,,75.0,,77.0,57.0,,,76.0,,75.0,,61.0,60.5,74.1
england,senegal,3.0,3.0,country,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,pape matar sarr,nicolas jackson,sadio mane,ismaila sarr,iliman ndiaye,habib diarra,moussa niakhate,habib diallo,krepin diatta,kalidou koulibaly,edouard mendy,,77.0,75.0,69.0,65.0,86.0,90.0,77.0,74.0,,77.0,,79.0,74.0,76.0,73.0,74.0,72.0,64.0,88.0,67.0,75.0,74.1,76.77777777777777
france,poland,3.0,3.0,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,piotr zielinski,jakub kiwior,sebastian szymanski,marcin bulka,robert lewandowski,nicola zalewski,jan bednarek,jakub moder,przemyslaw frankowski,wojciech szczesny,adam buksa,88.0,82.0,70.0,,74.0,67.0,66.0,56.0,83.0,90.0,84.0,,75.0,72.0,69.0,,64.0,71.0,,86.0,,66.0,74.77777777777777,73.75
argentina,australia,2.0,2.0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,79.0,61.0,61.0,80.0,68.0,71.0,71.0,71.0,62.0,63.0,74.0,51.0,76.0,55.0,72.0,,67.0,57.0,66.0,64.0,94.0,64.0,71.81818181818181,63.7
netherlands,united states,3.0,3.0,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,,78.0,82.0,,83.0,75.0,,,,69.0,,,80.0,72.0,72.0,,74.0,69.0,,57.0,88.0,65.0,79.83333333333333,69.28571428571429
morocco,portugal,1.0,1.0,country,achraf hakimi,nayef aguerd,brahim diaz,amine adli,bilal el khannouss,sofyan amrabat,youssef en-nesyri,eliesse ben seghir,azzedine ounahi,ilias akhomach,bono,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,78.0,74.0,67.0,86.0,69.0,79.0,,84.0,,67.0,73.0,75.0,74.0,62.0,,78.0,,,,66.0,68.0,62.0,71.5,73.3
england,france,1.0,1.0,country,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,,88.0,75.0,70.0,65.0,74.0,90.0,66.0,74.0,83.0,77.0,84.0,79.0,75.0,76.0,69.0,74.0,64.0,64.0,,67.0,,74.1,74.77777777777777
netherlands,argentina,5.0,5.0,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,,79.0,82.0,61.0,83.0,68.0,,71.0,,62.0,,74.0,80.0,76.0,72.0,72.0,74.0,67.0,,66.0,88.0,94.0,79.83333333333333,71.81818181818181
croatia,brazil,5.0,5.0,country,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,77.0,78.0,83.0,,73.0,79.0,81.0,75.0,63.0,79.0,75.0,73.0,77.0,78.0,,79.0,76.0,71.0,75.0,85.0,61.0,70.0,74.1,76.7
france,morocco,2.0,2.0,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,achraf hakimi,nayef aguerd,brahim diaz,amine adli,bilal el khannouss,sofyan amrabat,youssef en-nesyri,eliesse ben seghir,azzedine ounahi,ilias akhomach,bono,88.0,78.0,70.0,67.0,74.0,69.0,66.0,,83.0,,84.0,73.0,75.0,74.0,69.0,,64.0,,,,,68.0,74.77777777777777,71.5
argentina,croatia,3.0,3.0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,79.0,77.0,61.0,83.0,68.0,73.0,71.0,81.0,62.0,63.0,74.0,75.0,76.0,77.0,72.0,,67.0,76.0,66.0,75.0,94.0,61.0,71.81818181818181,74.1
croatia,morocco,2.0,2.0,country,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,achraf hakimi,nayef aguerd,brahim diaz,amine adli,bilal el khannouss,sofyan amrabat,youssef en-nesyri,eliesse ben seghir,azzedine ounahi,ilias akhomach,bono,77.0,78.0,83.0,67.0,73.0,69.0,81.0,,63.0,,75.0,73.0,77.0,74.0,,,76.0,,75.0,,61.0,68.0,74.1,71.5
argentina,france,7.0,7.0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,79.0,88.0,61.0,70.0,68.0,74.0,71.0,66.0,62.0,83.0,74.0,84.0,76.0,75.0,72.0,69.0,67.0,64.0,66.0,,94.0,,71.81818181818181,74.77777777777777
serbia,switzerland,1.0,1.0,country,dusan vlahovic,sergej milinkovic-savic,aleksandar mitrovic,strahinja pavlovic,lazar samardzic,ivan ilic,nikola milenkovic,djordje petrovic,predrag rajkovic,sasa lukic,filip kostic,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,61.0,66.0,85.0,69.0,78.0,,,81.0,,61.0,61.0,,72.0,,,75.0,,78.0,73.0,,78.0,82.0,72.57142857142857,73.14285714285714
brazil,costa rica,2.0,2.0,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,78.0,80.0,,,79.0,62.0,75.0,71.0,79.0,77.0,73.0,,78.0,68.0,79.0,77.0,71.0,,85.0,,70.0,,76.7,72.5
brazil,switzerland,1.0,1.0,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,78.0,66.0,,69.0,79.0,,75.0,81.0,79.0,61.0,73.0,,78.0,,79.0,75.0,71.0,78.0,85.0,,70.0,82.0,76.7,73.14285714285714
nigeria,argentina,1.0,1.0,country,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,71.0,79.0,66.0,61.0,75.0,68.0,78.0,71.0,,62.0,66.0,74.0,71.0,76.0,80.0,72.0,,67.0,,66.0,74.0,94.0,72.625,71.81818181818181
nigeria,iceland,2.0,2.0,country,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,albert gudmundsson,hakon arnar haraldsson,kristian hlynsson,sverrir ingi ingason,isak johannesson,arnor sigurdsson,jon dagur thorsteinsson,alfons sampsted,hakon rafn valdimarsson,willum thor willumsson,mikael egill ellertsson,71.0,69.0,66.0,,75.0,,78.0,73.0,,70.0,66.0,66.0,71.0,58.0,80.0,53.0,,,,,74.0,69.0,72.625,65.42857142857143
argentina,croatia,0.0,0.0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,79.0,77.0,61.0,83.0,68.0,73.0,71.0,81.0,62.0,63.0,74.0,75.0,76.0,77.0,72.0,,67.0,76.0,66.0,75.0,94.0,61.0,71.81818181818181,74.1
croatia,nigeria,2.0,2.0,country,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,77.0,71.0,83.0,66.0,73.0,75.0,81.0,78.0,63.0,,75.0,66.0,77.0,71.0,,80.0,76.0,,75.0,,61.0,74.0,74.1,72.625
argentina,iceland,1.0,1.0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,albert gudmundsson,hakon arnar haraldsson,kristian hlynsson,sverrir ingi ingason,isak johannesson,arnor sigurdsson,jon dagur thorsteinsson,alfons sampsted,hakon rafn valdimarsson,willum thor willumsson,mikael egill ellertsson,79.0,69.0,61.0,,68.0,,71.0,73.0,62.0,70.0,74.0,66.0,76.0,58.0,72.0,53.0,67.0,,66.0,,94.0,69.0,71.81818181818181,65.42857142857143
costa rica,serbia,0.0,0.0,country,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,dusan vlahovic,sergej milinkovic-savic,aleksandar mitrovic,strahinja pavlovic,lazar samardzic,ivan ilic,nikola milenkovic,djordje petrovic,predrag rajkovic,sasa lukic,filip kostic,80.0,61.0,,85.0,62.0,78.0,71.0,,77.0,,,61.0,68.0,72.0,77.0,,,,,73.0,,78.0,72.5,72.57142857142857
iceland,croatia,1.0,1.0,country,albert gudmundsson,hakon arnar haraldsson,kristian hlynsson,sverrir ingi ingason,isak johannesson,arnor sigurdsson,jon dagur thorsteinsson,alfons sampsted,hakon rafn valdimarsson,willum thor willumsson,mikael egill ellertsson,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,69.0,77.0,,83.0,,73.0,73.0,81.0,70.0,63.0,66.0,75.0,58.0,77.0,53.0,,,76.0,,75.0,69.0,61.0,65.42857142857143,74.1
australia,peru,0.0,0.0,country,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,renato tapia,luis abram,marcos lopez,wilder cartagena,sergio pena,gianluca lapadula,andre carrillo,piero quispe,pedro gallese,alexander callens,luis advincula,61.0,74.0,80.0,70.0,71.0,65.0,71.0,,63.0,70.0,51.0,74.0,55.0,77.0,,,57.0,72.0,64.0,62.0,64.0,,63.7,70.5
denmark,france,0.0,0.0,country,rasmus højlund,joachim andersen,mathias jensen,morten hjulmand,pierre-emile højbjerg,jonas wind,victor nelsson,victor kristiansen,joakim maehle,matt o'riley,kasper dolberg,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,,88.0,76.0,70.0,75.0,74.0,62.0,66.0,77.0,83.0,62.0,84.0,71.0,75.0,66.0,69.0,77.0,64.0,58.0,,76.0,,70.0,74.77777777777777
france,peru,1.0,1.0,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,renato tapia,luis abram,marcos lopez,wilder cartagena,sergio pena,gianluca lapadula,andre carrillo,piero quispe,pedro gallese,alexander callens,luis advincula,88.0,74.0,70.0,70.0,74.0,65.0,66.0,,83.0,70.0,84.0,74.0,75.0,77.0,69.0,,64.0,72.0,,62.0,,,74.77777777777777,70.5
denmark,australia,1.0,1.0,country,rasmus højlund,joachim andersen,mathias jensen,morten hjulmand,pierre-emile højbjerg,jonas wind,victor nelsson,victor kristiansen,joakim maehle,matt o'riley,kasper dolberg,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,,61.0,76.0,80.0,75.0,71.0,62.0,71.0,77.0,63.0,62.0,51.0,71.0,55.0,66.0,,77.0,57.0,58.0,64.0,76.0,64.0,70.0,63.7
germany,cameroon,3.0,3.0,country,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,andre onana,frank anguissa,faris moumbagna,christopher wooh,harold moukoudi,vincent aboubakar,karl toko ekambi,nouhou,georges-kevin n'koudou,jean-charles castelletto,nicolas moumi ngamaleu,,80.0,,,86.0,,86.0,,81.0,69.0,89.0,80.0,82.0,,,68.0,82.0,75.0,63.0,69.0,69.0,68.0,79.75,72.71428571428571
japan,poland,0.0,0.0,country,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,piotr zielinski,jakub kiwior,sebastian szymanski,marcin bulka,robert lewandowski,nicola zalewski,jan bednarek,jakub moder,przemyslaw frankowski,wojciech szczesny,adam buksa,,82.0,,,,67.0,64.0,56.0,,90.0,,,,72.0,57.0,,,71.0,,86.0,,66.0,60.5,73.75
algeria,russia,1.0,1.0,country,ismael bennacer,rayan ait-nouri,amine gouiri,said benrahma,fares chaibi,mohamed amoura,houssem aouar,ramiz zerrouki,ramy bensebaini,hicham boudaoui,nabil bentaleb,matvey safonov,arsen zakharyan,fedor chalov,konstantin tyukavin,ivan oblyakov,aleksey miranchuk,daler kuzyaev,danil glebov,igor diveev,ivan sergeev,artem karpukas,73.0,,62.0,,67.0,71.0,72.0,,,71.0,,77.0,80.0,77.0,,,75.0,59.0,68.0,61.0,78.0,,71.875,69.33333333333333
south korea,belgium,0.0,0.0,country,min-jae kim,heung-min son,kang-in lee,hyun-seok hong,in-beom hwang,woo-yeong jeong,gue-sung cho,jae-sung lee,young-woo seol,won-sang um,hyeon-woo jo,jeremy doku,lois openda,amadou onana,johan bakayoko,leandro trossard,romelu lukaku,charles de ketelaere,arthur vermeeren,youri tielemans,orel mangala,wout faes,,,,66.0,72.0,,,77.0,,78.0,61.0,86.0,,72.0,74.0,82.0,,78.0,,73.0,77.0,70.0,71.0,75.77777777777777
south korea,algeria,2.0,2.0,country,min-jae kim,heung-min son,kang-in lee,hyun-seok hong,in-beom hwang,woo-yeong jeong,gue-sung cho,jae-sung lee,young-woo seol,won-sang um,hyeon-woo jo,ismael bennacer,rayan ait-nouri,amine gouiri,said benrahma,fares chaibi,mohamed amoura,houssem aouar,ramiz zerrouki,ramy bensebaini,hicham boudaoui,nabil bentaleb,,73.0,,62.0,72.0,67.0,,72.0,,,61.0,,,80.0,74.0,,,75.0,,68.0,77.0,78.0,71.0,71.875
belgium,russia,1.0,1.0,country,jeremy doku,lois openda,amadou onana,johan bakayoko,leandro trossard,romelu lukaku,charles de ketelaere,arthur vermeeren,youri tielemans,orel mangala,wout faes,matvey safonov,arsen zakharyan,fedor chalov,konstantin tyukavin,ivan oblyakov,aleksey miranchuk,daler kuzyaev,danil glebov,igor diveev,ivan sergeev,artem karpukas,,,66.0,,,71.0,77.0,,78.0,71.0,86.0,77.0,72.0,77.0,82.0,,78.0,59.0,73.0,61.0,70.0,,75.77777777777777,69.33333333333333
russia,south korea,1.0,1.0,country,matvey safonov,arsen zakharyan,fedor chalov,konstantin tyukavin,ivan oblyakov,aleksey miranchuk,daler kuzyaev,danil glebov,igor diveev,ivan sergeev,artem karpukas,min-jae kim,heung-min son,kang-in lee,hyun-seok hong,in-beom hwang,woo-yeong jeong,gue-sung cho,jae-sung lee,young-woo seol,won-sang um,hyeon-woo jo,,,,,71.0,72.0,,,71.0,,77.0,61.0,77.0,,,74.0,59.0,,61.0,,,77.0,69.33333333333333,71.0
belgium,algeria,2.0,2.0,country,jeremy doku,lois openda,amadou onana,johan bakayoko,leandro trossard,romelu lukaku,charles de ketelaere,arthur vermeeren,youri tielemans,orel mangala,wout faes,ismael bennacer,rayan ait-nouri,amine gouiri,said benrahma,fares chaibi,mohamed amoura,houssem aouar,ramiz zerrouki,ramy bensebaini,hicham boudaoui,nabil bentaleb,,73.0,66.0,62.0,,67.0,77.0,72.0,78.0,,86.0,,72.0,80.0,82.0,,78.0,75.0,73.0,68.0,70.0,78.0,75.77777777777777,71.875
portugal,ghana,2.0,2.0,country,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,mohammed kudus,ernest nuamah,mohammed salisu,tariq lamptey,salis abdul samed,antoine semenyo,issahaku fatawu,alexander djiku,alidu seidu,osman bukari,daniel amartey,74.0,61.0,86.0,,79.0,63.0,84.0,,67.0,,75.0,57.0,62.0,,78.0,76.0,,,66.0,,62.0,74.0,73.3,66.2
united states,germany,0.0,0.0,country,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,78.0,,,,75.0,86.0,,86.0,69.0,81.0,,89.0,72.0,82.0,,,69.0,82.0,57.0,63.0,65.0,69.0,69.28571428571429,79.75
germany,ghana,2.0,2.0,country,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,mohammed kudus,ernest nuamah,mohammed salisu,tariq lamptey,salis abdul samed,antoine semenyo,issahaku fatawu,alexander djiku,alidu seidu,osman bukari,daniel amartey,,61.0,,,86.0,63.0,86.0,,81.0,,89.0,57.0,82.0,,,76.0,82.0,,63.0,,69.0,74.0,79.75,66.2
ghana,united states,1.0,1.0,country,mohammed kudus,ernest nuamah,mohammed salisu,tariq lamptey,salis abdul samed,antoine semenyo,issahaku fatawu,alexander djiku,alidu seidu,osman bukari,daniel amartey,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,61.0,78.0,,,63.0,75.0,,,,69.0,57.0,,,72.0,76.0,,,69.0,,57.0,74.0,65.0,66.2,69.28571428571429
united states,portugal,2.0,2.0,country,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,78.0,74.0,,86.0,75.0,79.0,,84.0,69.0,67.0,,75.0,72.0,62.0,,78.0,69.0,,57.0,66.0,65.0,62.0,69.28571428571429,73.3
germany,portugal,4.0,4.0,country,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,rafael leao,bernardo silva,ruben dias,bruno fernandes,nuno mendes,joao palhinha,pedro neto,diogo jota,goncalo ramos,diogo costa,vitinha,,74.0,,86.0,86.0,79.0,86.0,84.0,81.0,67.0,89.0,75.0,82.0,62.0,,78.0,82.0,,63.0,66.0,69.0,62.0,79.75,73.3
bosnia-herzegovina,iran,3.0,3.0,country,ermedin demirovic,amar dedic,anel ahmedhodzic,sead kolasinac,rade krunic,benjamin tahirovic,jusuf gazibegovic,denis huseinbasic,edin dzeko,haris hajradinovic,haris tabakovic,sardar azmoun,mehdi taremi,alireza jahanbakhsh,mehdi ghayedi,allahyar sayyadmanesh,mohammad mohebi,saman ghoddos,hossein kanaani,ali gholizadeh,mehdi torabi,milad mohammadi,65.0,,,,57.0,77.0,79.0,,74.0,,,,,75.0,,,85.0,69.0,66.0,,,,71.0,73.66666666666667
nigeria,argentina,2.0,2.0,country,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,71.0,79.0,66.0,61.0,75.0,68.0,78.0,71.0,,62.0,66.0,74.0,71.0,76.0,80.0,72.0,,67.0,,66.0,74.0,94.0,72.625,71.81818181818181
argentina,iran,1.0,1.0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,sardar azmoun,mehdi taremi,alireza jahanbakhsh,mehdi ghayedi,allahyar sayyadmanesh,mohammad mohebi,saman ghoddos,hossein kanaani,ali gholizadeh,mehdi torabi,milad mohammadi,79.0,,61.0,,68.0,77.0,71.0,,62.0,,74.0,,76.0,75.0,72.0,,67.0,69.0,66.0,,94.0,,71.81818181818181,73.66666666666667
